frame,input.bActivateBoost,input.bHoldingBoost,input.Throttle,input.Pitch,car.Location.X,car.Location.Y,car.Location.Z,car.LinearVelocity.X,car.LinearVelocity.Y,car.LinearVelocity.Z,car.Quaternion.X,car.Quaternion.Y,car.Quaternion.Z,car.Quaternion.W,car.AngularVelocity.X,car.AngularVelocity.Y,car.AngularVelocity.Z,ball.Location.X,ball.Location.Y,ball.Location.Z,ball.LinearVelocity.X,ball.LinearVelocity.Y,ball.LinearVelocity.Z,ball.Quaternion.X,ball.Quaternion.Y,ball.Quaternion.Z,ball.Quaternion.W,ball.AngularVelocity.X,ball.AngularVelocity.Y,ball.AngularVelocity.Z
250,True,True,1.000000,-0.150000,0.000000,-188.289993,1043.109985,0.000000,-440.209991,237.029999,-0.647052,0.647107,-0.285092,-0.285130,0.078000,0.000000,0.000000,0.000000,-357.289978,1057.010010,0.000000,-434.169983,-231.599991,0.312212,0.000003,0.000003,0.950013,1.015200,0.000000,0.000000
251,True,True,1.000000,-0.150000,0.000000,-192.009995,1045.089966,0.000000,-446.160004,238.119995,-0.647122,0.647175,-0.284935,-0.284973,0.057900,0.000000,0.000000,0.000000,-360.910004,1055.039917,0.000000,-434.049988,-236.949997,0.316225,0.000003,0.000003,0.948684,1.015200,0.000000,0.000000
252,True,True,1.000000,-0.150000,0.000000,-195.779999,1047.079956,0.000000,-452.109985,239.199997,-0.647165,0.647222,-0.284833,-0.284871,0.038200,0.000000,0.000000,0.000000,-364.529999,1053.020020,0.000000,-433.929993,-242.299988,0.320234,0.000003,0.000003,0.947338,1.015200,0.000000,0.000000
253,True,True,1.000000,-0.150000,0.000000,-199.599991,1049.079956,0.000000,-458.059998,240.279999,-0.647187,0.647243,-0.284784,-0.284822,0.018900,0.000000,0.000000,0.000000,-368.149994,1050.959961,0.000000,-433.809998,-247.649994,0.324237,0.000003,0.000003,0.945976,1.015200,0.000000,0.000000
254,True,True,1.000000,-0.150000,0.000000,-203.470001,1051.089966,0.000000,-464.009979,241.360001,-0.647187,0.647243,-0.284784,-0.284822,0.000000,0.000000,0.000000,0.000000,-371.759979,1048.849976,0.000000,-433.690002,-253.000000,0.328234,0.000003,0.000003,0.944596,1.015200,0.000000,0.000000
255,True,True,1.000000,-0.150000,0.000000,-207.389999,1053.109985,0.000000,-469.959991,242.439987,-0.647165,0.647222,-0.284833,-0.284871,-0.018500,0.000000,0.000000,0.000000,-375.369995,1046.699951,0.000000,-433.569977,-258.350006,0.332226,0.000003,0.000003,0.943200,1.015200,0.000000,0.000000
256,True,True,1.000000,-0.150000,0.000000,-211.360001,1055.140015,0.000000,-475.910004,243.519989,-0.647122,0.647180,-0.284930,-0.284968,-0.036600,0.000000,0.000000,0.000000,-378.979980,1044.500000,0.000000,-433.449982,-263.699982,0.336213,0.000003,0.000003,0.941786,1.015200,0.000000,0.000000
257,True,True,1.000000,-0.150000,0.000000,-215.379990,1057.179932,0.000000,-481.859985,244.599991,-0.647057,0.647116,-0.285076,-0.285113,-0.054300,0.000000,0.000000,0.000000,-382.589996,1042.260010,0.000000,-433.329987,-269.040009,0.340194,0.000003,0.000003,0.940355,1.015200,0.000000,0.000000
258,True,True,1.000000,-0.150000,0.000000,-219.449997,1059.229980,0.000000,-487.809998,245.689987,-0.646971,0.647031,-0.285270,-0.285308,-0.071700,0.000000,0.000000,0.000000,-386.199982,1039.969971,0.000000,-433.220001,-274.380005,0.344170,0.000003,0.000003,0.938907,1.015200,0.000000,0.000000
259,True,True,1.000000,-0.150000,0.000000,-223.559998,1061.289917,0.000000,-493.750000,246.779999,-0.646863,0.646930,-0.285507,-0.285545,-0.088700,0.000000,0.000000,0.000000,-389.809998,1037.640015,0.000000,-433.109985,-279.720001,0.348141,0.000003,0.000003,0.937442,1.015200,0.000000,0.000000
260,True,True,1.000000,-0.150000,0.000000,-227.720001,1063.359985,0.000000,-499.690002,247.869995,-0.646739,0.646801,-0.285793,-0.285831,-0.105400,0.000000,0.000000,0.000000,-393.419983,1035.260010,0.000000,-433.000000,-285.059998,0.352101,0.000003,0.000003,0.935962,1.015200,0.000000,0.000000
261,True,True,1.000000,-0.150000,0.000000,-231.929993,1065.429932,0.000000,-505.619995,248.970001,-0.646593,0.646656,-0.286122,-0.286160,-0.121800,0.000000,0.000000,0.000000,-397.029999,1032.839966,0.000000,-432.889984,-290.399994,0.356055,0.000003,0.000003,0.934465,1.015200,0.000000,0.000000
262,True,True,1.000000,-0.150000,0.000000,-236.189987,1067.510010,0.000000,-511.549988,250.080002,-0.646426,0.646493,-0.286494,-0.286532,-0.137900,0.000000,0.000000,0.000000,-400.639984,1030.380005,0.000000,-432.779999,-295.739990,0.360004,0.000003,0.000003,0.932951,1.015200,0.000000,0.000000
263,True,True,1.000000,-0.150000,0.000000,-240.500000,1069.599976,0.000000,-517.469971,251.189987,-0.646242,0.646308,-0.286910,-0.286948,-0.153600,0.000000,0.000000,0.000000,-404.250000,1027.869995,0.000000,-432.669983,-301.079987,0.363948,0.000003,0.000003,0.931419,1.015200,0.000000,0.000000
264,True,True,1.000000,-0.150000,0.000000,-244.860001,1071.699951,0.000000,-523.380005,252.309998,-0.646037,0.646111,-0.287363,-0.287401,-0.169000,0.000000,0.000000,0.000000,-407.850006,1025.319946,0.000000,-432.559998,-306.419983,0.367886,0.000003,0.000003,0.929871,1.015200,0.000000,0.000000
265,True,True,1.000000,-0.150000,0.000000,-249.269989,1073.809937,0.000000,-529.279968,253.439987,-0.645816,0.645890,-0.287859,-0.287897,-0.184100,0.000000,0.000000,0.000000,-411.449982,1022.719971,0.000000,-432.449982,-311.750000,0.371813,0.000003,0.000003,0.928307,1.015200,0.000000,0.000000
266,True,True,1.000000,-0.150000,0.000000,-253.729996,1075.929932,0.000000,-535.169983,254.580002,-0.645579,0.645650,-0.288393,-0.288431,-0.198900,0.000000,0.000000,0.000000,-415.049988,1020.079956,0.000000,-432.339996,-317.079987,0.375735,0.000003,0.000003,0.926727,1.015200,0.000000,0.000000
267,True,True,1.000000,-0.150000,0.000000,-258.239990,1078.059937,0.000000,-541.049988,255.729996,-0.645320,0.645398,-0.288965,-0.289003,-0.213400,0.000000,0.000000,0.000000,-418.649994,1017.389954,0.000000,-432.229980,-322.410004,0.379652,0.000003,0.000003,0.925129,1.015200,0.000000,0.000000
268,True,True,1.000000,-0.150000,0.000000,-262.799988,1080.199951,0.000000,-546.919983,256.889984,-0.645045,0.645126,-0.289575,-0.289613,-0.227600,0.000000,0.000000,0.000000,-422.250000,1014.659973,0.000000,-432.119995,-327.739990,0.383563,0.000003,0.000003,0.923514,1.015200,0.000000,0.000000
269,True,True,1.000000,-0.150000,0.000000,-267.410004,1082.349976,0.000000,-552.779968,258.059998,-0.644753,0.644836,-0.290222,-0.290260,-0.241600,0.000000,0.000000,0.000000,-425.849976,1011.880005,0.000000,-432.009979,-333.070007,0.387464,0.000003,0.000003,0.921885,1.015200,0.000000,0.000000
270,True,True,1.000000,-0.150000,0.000000,-272.070007,1084.510010,0.000000,-558.619995,259.239990,-0.644446,0.644525,-0.290907,-0.290945,-0.255300,0.000000,0.000000,0.000000,-429.449982,1009.059998,0.000000,-431.899994,-338.399994,0.391359,0.000003,0.000003,0.920238,1.015200,0.000000,0.000000
271,True,True,1.000000,-0.150000,0.000000,-276.769989,1086.679932,0.000000,-564.450012,260.429993,-0.644122,0.644196,-0.291630,-0.291668,-0.268700,0.000000,0.000000,0.000000,-433.049988,1006.199951,0.000000,-431.789978,-343.729980,0.395249,0.000003,0.000003,0.918574,1.015200,0.000000,0.000000
272,True,True,1.000000,-0.150000,0.000000,-281.519989,1088.859985,0.000000,-570.260010,261.639984,-0.643777,0.643856,-0.292386,-0.292423,-0.281900,0.000000,0.000000,0.000000,-436.649994,1003.289978,0.000000,-431.679993,-349.049988,0.399133,0.000003,0.000003,0.916893,1.015200,0.000000,0.000000
273,True,True,1.000000,-0.150000,0.000000,-286.320007,1091.049927,0.000000,-576.059998,262.859985,-0.643416,0.643496,-0.293179,-0.293216,-0.294800,0.000000,0.000000,0.000000,-440.250000,1000.339966,0.000000,-431.569977,-354.369995,0.403006,0.000003,0.000003,0.915197,1.015200,0.000000,0.000000
274,True,True,1.000000,-0.150000,0.000000,-291.169983,1093.250000,0.000000,-581.839966,264.089996,-0.643038,0.643120,-0.294004,-0.294042,-0.307400,0.000000,0.000000,0.000000,-443.849976,997.339966,0.000000,-431.459991,-359.690002,0.406874,0.000003,0.000003,0.913484,1.015200,0.000000,0.000000
275,True,True,1.000000,-0.150000,0.000000,-296.070007,1095.459961,0.000000,-587.599976,265.339996,-0.642644,0.642728,-0.294862,-0.294900,-0.319800,0.000000,0.000000,0.000000,-447.440002,994.299988,0.000000,-431.349976,-365.009979,0.410737,0.000003,0.000003,0.911754,1.015200,0.000000,0.000000
276,True,True,1.000000,-0.150000,0.000000,-301.009979,1097.679932,0.000000,-593.349976,266.600006,-0.642234,0.642320,-0.295752,-0.295790,-0.332000,0.000000,0.000000,0.000000,-451.029999,991.209961,0.000000,-431.239990,-370.329987,0.414589,0.000003,0.000003,0.910009,1.015200,0.000000,0.000000
277,True,True,1.000000,-0.150000,0.000000,-306.000000,1099.910034,0.000000,-599.080017,267.880005,-0.641808,0.641895,-0.296674,-0.296712,-0.343900,0.000000,0.000000,0.000000,-454.619995,988.079956,0.000000,-431.130005,-375.649994,0.418435,0.000003,0.000003,0.908246,1.015200,0.000000,0.000000
278,True,True,1.000000,-0.150000,0.000000,-311.039978,1102.150024,0.000000,-604.789978,269.179993,-0.641366,0.641457,-0.297624,-0.297662,-0.355600,0.000000,0.000000,0.000000,-458.209991,984.909973,0.000000,-431.019989,-380.970001,0.422271,0.000003,0.000003,0.906470,1.015200,0.000000,0.000000
279,True,True,1.000000,-0.150000,0.000000,-316.130005,1104.400024,0.000000,-610.479980,270.489990,-0.640907,0.641003,-0.298606,-0.298644,-0.367000,0.000000,0.000000,0.000000,-461.799988,981.690002,0.000000,-430.910004,-386.279999,0.426101,0.000003,0.000003,0.904675,1.015200,0.000000,0.000000
280,True,True,1.000000,-0.150000,0.000000,-321.259979,1106.669922,0.000000,-616.149963,271.820007,-0.640437,0.640530,-0.299615,-0.299652,-0.378200,0.000000,0.000000,0.000000,-465.389984,978.429993,0.000000,-430.799988,-391.589996,0.429926,0.000003,0.000003,0.902864,1.015200,0.000000,0.000000
281,True,True,1.000000,-0.150000,0.000000,-326.440002,1108.949951,0.000000,-621.799988,273.169983,-0.639952,0.640045,-0.300650,-0.300688,-0.389200,0.000000,0.000000,0.000000,-468.979980,975.119995,0.000000,-430.690002,-396.899994,0.433741,0.000003,0.000003,0.901038,1.015200,0.000000,0.000000
282,True,True,1.000000,-0.150000,0.000000,-331.669983,1111.239990,0.000000,-627.429993,274.540009,-0.639450,0.639541,-0.301719,-0.301756,-0.400000,0.000000,0.000000,0.000000,-472.569977,971.769958,0.000000,-430.579987,-402.209991,0.437549,0.000003,0.000003,0.899194,1.015200,0.000000,0.000000
283,True,True,1.000000,-0.150000,0.000000,-336.949982,1113.539917,0.000000,-633.029968,275.929993,-0.638932,0.639023,-0.302814,-0.302852,-0.410600,0.000000,0.000000,0.000000,-476.160004,968.369995,0.000000,-430.470001,-407.519989,0.441347,0.000003,0.000003,0.897336,1.015200,0.000000,0.000000
284,True,True,1.000000,-0.150000,0.000000,-342.269989,1115.849976,0.000000,-638.609985,277.329987,-0.638398,0.638491,-0.303936,-0.303974,-0.421000,0.000000,0.000000,0.000000,-479.750000,964.929993,0.000000,-430.359985,-412.829987,0.445140,0.000003,0.000003,0.895461,1.015200,0.000000,0.000000
285,True,True,1.000000,-0.150000,0.000000,-347.639984,1118.169922,0.000000,-644.169983,278.750000,-0.637853,0.637939,-0.305085,-0.305123,-0.431200,0.000000,0.000000,0.000000,-483.339996,961.449951,0.000000,-430.250000,-418.139984,0.448922,0.000003,0.000003,0.893571,1.015200,0.000000,0.000000
286,True,True,1.000000,-0.150000,0.000000,-353.049988,1120.500000,0.000000,-649.700012,280.190002,-0.637292,0.637378,-0.306256,-0.306293,-0.441200,0.000000,0.000000,0.000000,-486.919983,957.919983,0.000000,-430.139984,-423.449982,0.452698,0.000003,0.000003,0.891664,1.015200,0.000000,0.000000
287,True,True,1.000000,-0.150000,0.000000,-358.509979,1122.849976,0.000000,-655.209961,281.649994,-0.636715,0.636801,-0.307453,-0.307491,-0.451000,0.000000,0.000000,0.000000,-490.500000,954.349976,0.000000,-430.029999,-428.750000,0.456464,0.000003,0.000003,0.889742,1.015200,0.000000,0.000000
288,True,True,1.000000,-0.150000,0.000000,-364.019989,1125.209961,0.000000,-660.690002,283.139984,-0.636122,0.636214,-0.308672,-0.308710,-0.460600,0.000000,0.000000,0.000000,-494.079987,950.729980,0.000000,-429.919983,-434.049988,0.460224,0.000003,0.000003,0.887803,1.015200,0.000000,0.000000
289,True,True,1.000000,-0.150000,0.000000,-369.569977,1127.579956,0.000000,-666.140015,284.649994,-0.635517,0.635606,-0.309919,-0.309956,-0.470000,0.000000,0.000000,0.000000,-497.660004,947.070007,0.000000,-429.809998,-439.349976,0.463973,0.000003,0.000003,0.885849,1.015200,0.000000,0.000000
290,True,True,1.000000,-0.150000,0.000000,-375.169983,1129.959961,0.000000,-671.570007,286.179993,-0.634897,0.634987,-0.311187,-0.311224,-0.479200,0.000000,0.000000,0.000000,-501.239990,943.359985,0.000000,-429.699982,-444.649994,0.467717,0.000003,0.000003,0.883878,1.015200,0.000000,0.000000
291,True,True,1.000000,-0.150000,0.000000,-380.809998,1132.359985,0.000000,-676.969971,287.729980,-0.634260,0.634356,-0.312476,-0.312514,-0.488200,0.000000,0.000000,0.000000,-504.819977,939.609985,0.000000,-429.589996,-449.949982,0.471450,0.000003,0.000003,0.881893,1.015200,0.000000,0.000000
292,True,True,1.000000,-0.150000,0.000000,-386.500000,1134.770020,0.000000,-682.339966,289.299988,-0.633613,0.633708,-0.313787,-0.313825,-0.497000,0.000000,0.000000,0.000000,-508.399994,935.820007,0.000000,-429.479980,-455.250000,0.475178,0.000003,0.000003,0.879889,1.015200,0.000000,0.000000
293,True,True,1.000000,-0.150000,0.000000,-392.229980,1137.189941,0.000000,-687.679993,290.889984,-0.632950,0.633049,-0.315119,-0.315157,-0.505700,0.000000,0.000000,0.000000,-511.979980,931.979980,0.000000,-429.369995,-460.549988,0.478895,0.000003,0.000003,0.877872,1.015200,0.000000,0.000000
294,True,True,1.000000,-0.150000,0.000000,-398.000000,1139.630005,0.000000,-692.989990,292.509979,-0.632275,0.632371,-0.316473,-0.316511,-0.514200,0.000000,0.000000,0.000000,-515.559998,928.099976,0.000000,-429.259979,-465.839996,0.482607,0.000003,0.000003,0.875837,1.015200,0.000000,0.000000
295,True,True,1.000000,-0.150000,0.000000,-403.819977,1142.079956,0.000000,-698.269958,294.149994,-0.631585,0.631681,-0.317849,-0.317887,-0.522500,0.000000,0.000000,0.000000,-519.140015,924.169983,0.000000,-429.149994,-471.129974,0.486308,0.000003,0.000003,0.873788,1.015200,0.000000,0.000000
296,True,True,1.000000,-0.150000,0.000000,-409.679993,1144.549927,0.000000,-703.519958,295.809998,-0.630878,0.630977,-0.319246,-0.319284,-0.530700,0.000000,0.000000,0.000000,-522.719971,920.199951,0.000000,-429.039978,-476.419983,0.489998,0.000003,0.000003,0.871724,1.015200,0.000000,0.000000
297,True,True,1.000000,-0.150000,0.000000,-415.589996,1147.030029,0.000000,-708.739990,297.489990,-0.630160,0.630260,-0.320660,-0.320698,-0.538700,0.000000,0.000000,0.000000,-526.289978,916.190002,0.000000,-428.929993,-481.709991,0.493682,0.000003,0.000003,0.869642,1.015200,0.000000,0.000000
298,True,True,1.000000,-0.150000,0.000000,-421.539978,1149.520020,0.000000,-713.929993,299.199982,-0.629427,0.629529,-0.322095,-0.322133,-0.546500,0.000000,0.000000,0.000000,-529.859985,912.130005,0.000000,-428.819977,-487.000000,0.497356,0.000003,0.000003,0.867546,1.015200,0.000000,0.000000
299,True,True,1.000000,-0.150000,0.000000,-427.529999,1152.030029,0.000000,-719.079956,300.929993,-0.628682,0.628785,-0.323546,-0.323584,-0.554200,0.000000,0.000000,0.000000,-533.429993,908.029968,0.000000,-428.709991,-492.289978,0.501019,0.000003,0.000003,0.865436,1.015200,0.000000,0.000000
300,True,True,1.000000,-0.150000,0.000000,-433.569977,1154.549927,0.000000,-724.200012,302.690002,-0.627922,0.628025,-0.325019,-0.325057,-0.561700,0.000000,0.000000,0.000000,-537.000000,903.880005,0.000000,-428.599976,-497.579987,0.504677,0.000003,0.000003,0.863308,1.015200,0.000000,0.000000
301,True,True,1.000000,-0.150000,0.000000,-439.649994,1157.089966,0.000000,-729.289978,304.470001,-0.627150,0.627250,-0.326508,-0.326546,-0.569100,0.000000,0.000000,0.000000,-540.570007,899.690002,0.000000,-428.489990,-502.869995,0.508324,0.000003,0.000003,0.861166,1.015200,0.000000,0.000000
302,True,True,1.000000,-0.150000,0.000000,-445.769989,1159.640015,0.000000,-734.339966,306.269989,-0.626363,0.626466,-0.328013,-0.328051,-0.576300,0.000000,0.000000,0.000000,-544.140015,895.459961,0.000000,-428.380005,-508.149994,0.511960,0.000003,0.000003,0.859009,1.015200,0.000000,0.000000
303,True,True,1.000000,-0.150000,0.000000,-451.929993,1162.209961,0.000000,-739.359985,308.100006,-0.625564,0.625667,-0.329534,-0.329572,-0.583400,0.000000,0.000000,0.000000,-547.709961,891.179993,0.000000,-428.269989,-513.429993,0.515591,0.000003,0.000003,0.856835,1.015200,0.000000,0.000000
304,True,True,1.000000,-0.150000,0.000000,-458.130005,1164.789917,0.000000,-744.339966,309.949982,-0.624749,0.624857,-0.331072,-0.331110,-0.590400,0.000000,0.000000,0.000000,-551.279968,886.859985,0.000000,-428.160004,-518.709961,0.519211,0.000003,0.000003,0.854646,1.015200,0.000000,0.000000
305,True,True,1.000000,-0.150000,0.000000,-464.369995,1167.390015,0.000000,-749.289978,311.829987,-0.623924,0.624031,-0.332626,-0.332663,-0.597200,0.000000,0.000000,0.000000,-554.849976,882.489990,0.000000,-428.049988,-523.989990,0.522820,0.000003,0.000003,0.852443,1.015200,0.000000,0.000000
306,True,True,1.000000,-0.150000,0.000000,-470.649994,1170.000000,0.000000,-754.200012,313.729980,-0.623082,0.623193,-0.334195,-0.334233,-0.603900,0.000000,0.000000,0.000000,-558.419983,878.079956,0.000000,-427.940002,-529.269958,0.526424,0.000003,0.000003,0.850222,1.015200,0.000000,0.000000
307,True,True,1.000000,-0.150000,0.000000,-476.979980,1172.630005,0.000000,-759.070007,315.660004,-0.622230,0.622339,-0.335781,-0.335819,-0.610500,0.000000,0.000000,0.000000,-561.989990,873.630005,0.000000,-427.829987,-534.549988,0.530016,0.000003,0.000003,0.847987,1.015200,0.000000,0.000000
308,True,True,1.000000,-0.150000,0.000000,-483.349976,1175.280029,0.000000,-763.909973,317.609985,-0.621367,0.621473,-0.337378,-0.337416,-0.616900,0.000000,0.000000,0.000000,-565.549988,869.130005,0.000000,-427.720001,-539.830017,0.533599,0.000003,0.000003,0.845738,1.015200,0.000000,0.000000
309,True,True,1.000000,-0.150000,0.000000,-489.759979,1177.939941,0.000000,-768.709961,319.579987,-0.620488,0.620596,-0.338991,-0.339029,-0.623200,0.000000,0.000000,0.000000,-569.109985,864.589966,0.000000,-427.609985,-545.099976,0.537170,0.000003,0.000003,0.843474,1.015200,0.000000,0.000000
310,True,True,1.000000,-0.150000,0.000000,-496.209991,1180.619995,0.000000,-773.469971,321.579987,-0.619597,0.619706,-0.340615,-0.340653,-0.629400,0.000000,0.000000,0.000000,-572.669983,860.000000,0.000000,-427.500000,-550.369995,0.540731,0.000003,0.000003,0.841196,1.015200,0.000000,0.000000
311,True,True,1.000000,-0.150000,0.000000,-502.690002,1183.319946,0.000000,-778.190002,323.600006,-0.618691,0.618804,-0.342255,-0.342293,-0.635500,0.000000,0.000000,0.000000,-576.229980,855.369995,0.000000,-427.389984,-555.640015,0.544286,0.000003,0.000003,0.838900,1.015200,0.000000,0.000000
312,True,True,1.000000,-0.150000,0.000000,-509.209991,1186.030029,0.000000,-782.869995,325.649994,-0.617774,0.617889,-0.343906,-0.343944,-0.641400,0.000000,0.000000,0.000000,-579.789978,850.699951,0.000000,-427.279999,-560.909973,0.547830,0.000003,0.000003,0.836589,1.015200,0.000000,0.000000
313,True,True,1.000000,-0.150000,0.000000,-515.769958,1188.760010,0.000000,-787.510010,327.720001,-0.616846,0.616955,-0.345573,-0.345611,-0.647200,0.000000,0.000000,0.000000,-583.349976,845.979980,0.000000,-427.169983,-566.179993,0.551364,0.000003,0.000003,0.834265,1.015200,0.000000,0.000000
314,True,True,1.000000,-0.150000,0.000000,-522.369995,1191.510010,0.000000,-792.109985,329.820007,-0.615902,0.616013,-0.347251,-0.347289,-0.652900,0.000000,0.000000,0.000000,-586.909973,841.219971,0.000000,-427.059998,-571.450012,0.554887,0.000003,0.000003,0.831926,1.015200,0.000000,0.000000
315,True,True,1.000000,-0.150000,0.000000,-529.010010,1194.280029,0.000000,-796.669983,331.940002,-0.614947,0.615058,-0.348939,-0.348977,-0.658500,0.000000,0.000000,0.000000,-590.469971,836.409973,0.000000,-426.949982,-576.719971,0.558399,0.000003,0.000003,0.829573,1.015200,0.000000,0.000000
316,True,True,1.000000,-0.150000,0.000000,-535.690002,1197.059937,0.000000,-801.190002,334.089996,-0.613981,0.614089,-0.350639,-0.350677,-0.664000,0.000000,0.000000,0.000000,-594.029968,831.559998,0.000000,-426.839996,-581.989990,0.561905,0.000003,0.000003,0.827202,1.015200,0.000000,0.000000
